AADILSON;A Adilson
"10DIREITA"
"10DOSFUNDOS"
"10E"
"10EF"
"10EMCIMA"
"10EMCIMAEST"
"10ENTR"
"10ESQUERDA"
"10ESQUERDO"
"10F"
"10FA"
"10FACE"
"10FDS"
"10FG"
"10FINAL"
"10FNS"
"10FRENTE"
"10FSN"
"10FUNASA"
"10FUNDAO"
"10FUNDO"
"10FUNDOS"
"10G"
"10GARDEN"
"10GLEBA"
"10H"
"10I"
"10IRMAO"
"10J"
"10JBPOSTE"
"10K"
"10KA"
"10KM"
"10L"
"10LADESQUERD"
"10LADO"
"10LADODEFORA"
"10LARANCLARA"
"10LARANJA"
"10LD"
"10LE"
"10LITE"
"10LOT"
"10LOTE"
"10LT"
"10M"
"10MA"
"10MTS"
"10N"
"10NCS"
"10O"
"10OA"
"10OANDAR"
"10OO"
"10P"
"10PERCURSO"
"10PERCUSSO"
"10PF"
"10PORTA"
"10PORTAO"
"10PORTAOVERD"
"10PPPP"
"10Q"
"10QD"
"10QL"
"10QT"
"10QUADRA"
"10R"
"10RA"
"10RB"
"10RD"
"10REFER"
"10REM"
"10RIO"
"10RUA"
"10RUABOMJESU"
"10RUAESPERAN"
"10RUASEMSAID"
"10RUAVASCONC"
"10RURAL"
"10S"
"10SALAO"
"10SB"
"10SEGANDAR"
"10SER"
"10SMS"
"10SN"
"10SOBRA"
"10SOBRADO"
"10SUCAM"
"10T"
"10TERREO"
"10TRAV"
"10TZ"
"10U"
"10ULTIMA"
"10ULTIMACASA"
"10VA"
"10VAGA"
"10VED"
"10VERANI"
"10VERDE"
"10VIELAVNOVA"
"10VLPTE"
"10W"
"10WILLIAN"
"10X"
"10XX"
"10Y"
"10Z"
"10ZELAD"
"10ZELADOR"
"10ZELADORIA"
"1100B"
"1100ILEGIVEL"
"1100M"
"1101APT"
"1101ARUBA"
"1101B"
"1101BLOCO"
"1101BORABORA"
"1101C"
"1101CAMPBELL"
"1101D"
"1101E"
"1101ELIZABET"
"1101G"
"1101H"
"1101J"
"1101MEDICAL"
"1101N"
"1101PIEMONTE"
"1101S"
"1101VICTORIA"
"1101VITORIA"
"1101X"
"11022K"
"1102B"
"1102BL"
"1102BORABORA"
"1102C"
"1102CAMPBELL"
"1102D"
"1102ELIZABET"
"1102G"
"1102H"
"1102J"
"1102N"
"1102PIEMONTE"
"1102S"
"1102TB"
"1103B"
"1103BORABORA"
"1103C"
"1103CAMPBELL"
"1103D"
"1103ELIZABET"
"1103FUNDOS"
"1103G"
"1103H"
"1103J"
"1103N"
"1103PIEMONTE"
"1103S"
"1103TA"
"1103VITORIA"
"1104B"
"1104BLOCO"
"1104BORABORA"
"1104C"
"1104D"
"1104G"
"1104H"
"1104J"
"1104N"
"1104PIEMONTE"
"1104S"
"1104VICTORIA"
"1105B"
"1105BLOCO"
"1105C"
"1105N"
"1105P"
"1106B"
"1106C"
"1107B"
"1107BLOCO"
"1107C"
"1108B"
"1108BLOCO"
"1108C"
"1109B"
"1109C"
"1109CHDU"
"110ALTOS"
"110B"
"110BLOCOA"
"110C"
"110CASA"
"110D"
"110E"
"110F"
"110FRENTE"
"110FUNDO"
"110FUNDOS"
"110LT"
"110O"
"110SALAO"
"110SAO"
"110SMS"
"110VA"
"1110B"
"1110C"
"1110FUNDOS"
"1111B"
"1111C"
"1111CASA"
"1111E"
"1111ZEL"
"1112B"
"1112C"
"1113ALTOS"
"1113B"
"1113C"
"1113FUNDOS"
"1114B"
"1114C"
"1115B"
"1115C"
"1116B"
"1116C"
"1116D"
"1116E"
"1117C"
"1118C"
"111ALTOS"
"111AMORE"
"111B"
"111BLOCO"
"111C"
"111CASA"
"111D"
"111E"
"111ESP"
"111F"
"111FEL"
"111FIORE"
"111FRENTE"
"111FUNDOS"
"111JEQUITIBA"
"111LA"
"111LT"
"111M"
"111O"
"111P"
"111PAINEIRAS"
"111PINEDA"
"111PORTA"
"111Q"
"111RN"
"111SM"
"111SMS"
"111TORRE"
"111V"
"111VILA"
"111ZELADOR"
"1120B"
"1121C"
"1121DANNASA"
"1122B"
"1123B"
"1125B"
"1126B"
"1126E"
"1127AOLADO"
"1127B"
"1128B"
"11291POSTE"
"1129B"
"112AP"
"112B"
"112BLOCO"
"112C"
"112CONTADOR"
"112COQUEIRO"
"112D"
"112E"
"112F"
"112FA"
"112FUNASA"
"112FUNDOS"
"112INTERLADO"
"112JEQUITIBA"
"112LA"
"112LT"
"112M"
"112P"
"112PAINEIRAS"
"112R"
"112RB"
"112RN"
"112SM"
"112TORRE"
"112ZELADOR"
"1130B"
"1131B"
"1133B"
"1133C"
"1133FUNDOS"
"1134B"
"1134QUIOSQUE"
"1135T"
"1136B"
"1138B"
"1138ZZ"
"1139B"
"1139C"
"1139D"
"1139E"
"113AFUNDOS"
"113ALTOS"
"113ANDAR"
"113APT"
"113AVERMELHA"
"113B"
"113BFUNDOS"
"113BLOCO"
"113C"
"113D"
"113E"
"113EMEIF"
"113ESQUINA"
"113F"
"113FUNASA"
"113FUNDOS"
"113G"
"113J"
"113K"
"113L"
"113LA"
"113LDCAMPO"
"113LT"
"113M"
"113RN"
"113S"
"113SM"
"113TORRE"
"113ZY"
"11405B"
"11405C"
"11405D"
"11405E"
"11405F"
"1141B"
"11436B"
"1143SMS"
"1144B"
"1144F"
"1144G"
"1144I"
"1144SMS"
"1145B"
"1145SMS"
"1146B"
"1146C"
"1146D"
"1146SMS"
"1147SMS"
"114APT"
"114B"
"114BLOCO"
"114C"
"114CA"
"114D"
"114E"
"114F"
"114FUNDO"
"114G"
"114I"
"114J"
"114L"
"114LA"
"114LOTE"
"114M"
"114N"
"114O"
"114P"
"114RB"
"114SM"
"114SOBRADO"
"114TORRE"
"1151D"
"1151SMS"
"11526489CELT"
"1152674ENERGISA"
"1152B"
"1153FUNDO"
"1156B"
"1157O"
"1159B"
"1159F"
"115ALEXANDER"
"115ALTOS"
"115ANELISE"
"115B"
"115BLOCO"
"115C"
"115CA"
"115CASA"
"115D"
"115E"
"115F"
"115FRENTE"
"115FUNDO"
"115FUNDOS"
"115G"
"115H"
"115K"
"115LA"
"115LL"
"115N"
"115PRA"
"115SAMARA"
"115SM"
"115TERC"
"115TORRE"
"1160B"
"1160C"
"1161B"
"1163ALTO"
"1165B"
"1166APART"
"1166APARTA"
"1166B"
"1166C"
"1166D"
"1166LOJA"
"1168B"
"1169B"
"1169SMS"
"116B"
"116BCOM"
"116BLOCO"
"116BR"
"116C"
"116CASA"
"116D"
"116E"
"116F"
"116FNS"
"116FRENTE"
"116FUNDO"
"116FUNDOS"
"116G"
"116J"
"116LA"
"116N"
"116O"
"116SM"
"116TORRE"
"1170B"
"1170SMS"
"1171B"
"1171C"
"1171D"
"1171E"
"1171G"
"1171H"
"1172B"
"1173B"
"11748961CELT"
"1175B"
"1177B"
"1178C"
"117B"
"117BCASA"
"117BLOCO"
"117C"
"117CSA"
"117D"
"117E"
"117EDAM"
"117F"
"117FDOS"
"117FDS"
"117FUNDOS"
"117G"
"117I"
"117J"
"117L"
"117LA"
"117M"
"117N"
"117SM"
"117SMS"
"1180ENERGISA"
"1180RB"
"1182C"
"1185B"
"1186B"
"1189B"
"1189C"
"118B"
"118BLOCO"
"118C"
"118D"
"118E"
"118F"
"118FRENTE"
"118H"
"118LA"
"118M"
"118ME"
"118N"
"118O"
"118SM"
"118SMS"
"118U"
"1190B"
"1191B"
"1192B"
"1193B"
"1193D"
"1193F"
"1194B"
"1195B"
"1195ME"
"1196B"
"1196C"
"1196Z"
"1197B"
"1199B"
"119B"
"119C"
"119CA"
"119CASA"
"119D"
"119E"
"119F"
"119G"
"119H"
"119L"
"119O"
"119SMS"
"119X"
"11AC"
"11AD"
"11AFACE"
"11AFRENTE"
"11ALTO"
"11ALTOS"
"11ALVENARIA"
"11AM"
"11AMORE"
"11AND"
"11ANDAR"
"11AO"
"11AP"
"11APT"
"11ASOBRADO"
"11ATRAS"
"11ATRASEMCIM"
"11ATUALMENTE"
"11AU"
"11AX"
"11B"
"11BA"
"11BAIXO"
"11BARRACAO"
"11BB"
"11BC"
"11BDIJON"
"11BELA"
"11BL"
"11BLOCO"
"11BLOCOA"
"11BLOCOB"
"11BLT"
"11BM"
"11C"
"11CANTES"
"11CASA"
"11CASAFUNDOS"
"11CASALADO"
"11CB"
"11CD"
"11CON"
"11CONSTRUCAO"
"11CS"
"11CSA"
"11D"
"11DA"
"11DAFACE"
"11DAIAN"
"11DE"
"11DF"
"11DIREITA"
"11E"
"11ED"
"11EF"
"11EFG"
"11ESP"
"11ESQUERDA"
"11ESQUERDO"
"11F"
"11FA"
"11FAST"
"11FD"
"11FDS"
"11FEL"
"11FENTE"
"11FG"
"11FINAL"
"11FIORE"
"11FNS"
"11FR"
"11FRENT"
"11FRENTE"
"11FRENTECIMA"
"11FRENTELADO"
"11FUN"
"11FUND"
"11FUNDO"
"11FUNDOS"
"11G"
"11H"
"11HC"
"11HI"
"11I"
"11J"
"11JANAINA"
"11JEQUITIBA"
"11JEQUITIBAS"
"11K"
"11KM"
"11L"
"11LA"
"11LAD"
"11LADESQUERD"
"11LADO"
"11LD"
"11LDFUNDOS"
"11LE"
"11LEONINA"
"11LOJAS"
"11LOT"
"11LOTE"
"11LT"
"11M"
"11MARCUS"
"11MARGARIDAS"
"11MARIO"
"11MC"
"11MEIO"
"11N"
"11NA"
"11O"
"11OA"
"11OANDAR"
"11OO"
"11OU"
"11P"
"11PERCURSO"
"11PF"
"11PINEDA"
"11PLACA"
"11PMS"
"11PONTO"
"11PORTAO"
"11PORTAPRETA"
"11POTAO"
"11PULADOR"
"11Q"
"11QD"
"11QDA"
"11QDB"
"11QDH"
"11QDJ"
"11QK"
"11QUADRA"
"11R"
"11RB"
"11RC"
"11RD"
"11RIO"
"11RJ"
"11ROSA"
"11RP"
"11RUA"
"11RUAESPERAN"
"11RX"
"11S"
"11SABRINA"
"11SALA"
"11SALAO"
"11SB"
"11SBD"
"11SEM"
"11SER"
"11SMS"
"11SMSR"
"11SN"
"11SOBRADO"
"11SS"
"11SUBSOLO"
"11SUCAM"
"11T"
"11TERREO"
"11TERREOA"
"11TORRE"
"11U"
"11ULTIMACASA"
"11UM"
"11UNI"
"11V"
"11VA"
"11VB"
"11VERANI"
"11VERDE"
"11VIELA"
"11VIELAVNOVA"
"11VILA"
"11VR"
"11W"
"11X"
"11Y"
"11Z"
"11ZELADO"
"11ZELADORIA"
"1200B"
"1200E"
"1200FDS"
"1200M"
"1200QUARTO"
"1200RGE"
"1200SOBRADO"
"12011101B"
"12013B"
"1201APT"
"1201B"
"1201BORABORA"
"1201C"
"1201CAMPBELL"
"1201D"
"1201E"
"1201ELIZABET"
"1201G"
"1201H"
"1201J"
"1201N"
"1201PIEMONTE"
"1201S"
"1201VICTORIA"
"1201W"
"12021102B"
"1202B"
"1202BORABORA"
"1202C"
"1202CAMPBELL"
"1202D"
"1202ELIZABET"
"1202G"
"1202H"
"1202J"
"1202N"
"1202PIEMONTE"
"1202S"
"1203B"
"1203BORABORA"
"1203C"
"1203CAMPBELL"
"1203D"
"1203ELIZABET"
"1203G"
"1203H"
"1203J"
"1203N"
"1203PIEMONTE"
"1203S"
"1203VITORIA"
"12041104B"
"1204B"
"1204BLOCO"
"1204BORABORA"
"1204C"
"1204CAMPB"
"1204D"
"1204E"
"1204G"
"1204H"
"1204J"
"1204N"
"1204PIEMONTE"
"1204S"
"1204VICTORIA"
"1205B"
"1205BLOCO"
"1205C"
"1205N"
"1206B"
"1206C"
"1207B"
"1207C"
"1208B"
"1208C"
"1208FUNDOS"
"1208M"
"1209B"
"1209C"
"120AO"
"120B"
"120C"
"120CA"
"120CB"
"120D"
"120E"
"120F"
"120FUNDO"
"120FUNDOS"
"120G"
"120H"
"120J"
"120MIL"
"120T"
"120TERREO"
"1210B"
"1210C"
"1211B"
"1211C"
"1212B"
"1212C"
"1212CELP"
"1212D"
"1212FUNDOS"
"1212O"
"1213B"
"1213C"
"1214B"
"1214C"
"1215B"
"1215C"
"1215D"
"1215FUNDOS"
"1216C"
"1216FUNDOS"
"1217C"
"1218B"
"1218C"
"1218P"
"121AMORE"
"121APT"
"121B"
"121C"
"121CS"
"121D"
"121E"
"121ESP"
"121F"
"121FEL"
"121FG"
"121FIORE"
"121FRENTE"
"121FUNDOS"
"121G"
"121J"
"121K"
"121KM"
"121LA"
"121LT"
"121M"
"121O"
"121P"
"121PALAMOS"
"121PORTA"
"121RB"
"121SM"
"121SMS"
"121SOBRADO"
"121TERREO"
"121TORRE"
"121VILA"
"121ZELAD"
"1220B"
"1220E"
"1221B"
"1221C"
"1222B"
"1223B"
"1225B"
"1225BTERREO"
"1226B"
"1226C"
"1227B"
"1228B"
"122APT"
"122ASPLENDOR"
"122B"
"122C"
"122CASA"
"122D"
"122E"
"122F"
"122I"
"122LA"
"122LOJA"
"122O"
"122P"
"122PALAMOS"
"122PINEDA"
"122RB"
"122SM"
"122TORRE"
"122U"
"1230INFERIOR"
"1230SUPERIOR"
"1231B"
"1231C"
"1233B"
"1234ANDAR"
"1234ANDARES"
"1234B"
"1234CIMA"
"1235FRENTE"
"1237B"
"1238B"
"1239FUNDOS"
"123ANDAR"
"123ANDARES"
"123APT"
"123B"
"123C"
"123CASA"
"123D"
"123E"
"123F"
"123FUNDOS"
"123G"
"123H"
"123I"
"123J"
"123K"
"123L"
"123LA"
"123N"
"123O"
"123S"
"123SM"
"123SN"
"123SNS"
"123TANIA"
"123TORRE"
"1240ENERGISA"
"1241F"
"1243APARTAME"
"1244B"
"1245B"
"1246CASA"
"1247B"
"124B"
"124BFUNDO"
"124C"
"124D"
"124E"
"124F"
"124FNS"
"124FUNDOS"
"124G"
"124H"
"124I"
"124J"
"124L"
"124LA"
"124M"
"124RB"
"124SM"
"124TORRE"
"124VIA"
"1250B"
"1250M"
"1251B"
"1251C"
"1251FUNDOS"
"1252B"
"1252C"
"1252D"
"1252FNS"
"1253B"
"1254B"
"1255B"
"1255G"
"1259VERMELHA"
"125ALTOS"
"125B"
"125C"
"125CASA"
"125D"
"125E"
"125F"
"125FNS"
"125FRENTE"
"125FUNDOS"
"125G"
"125H"
"125I"
"125J"
"125L"
"125LA"
"125LADO"
"125N"
"125OFRENTE"
"125SM"
"125TORRE"
"1260B"
"1260E"
"1261B"
"1268FUNDOS"
"126B"
"126BARACAO"
"126C"
"126D"
"126E"
"126F"
"126FUNDOS"
"126G"
"126H"
"126J"
"126K"
"126LA"
"126O"
"126SM"
"126TORRE"
"126V"
"1270B"
"1271B"
"1272B"
"1273B"
"1274B"
"1275B"
"1275C"
"1276B"
"1276C"
"1276D"
"1277B"
"1278B"
"1279B"
"1279FUNDOS"
"127B"
"127C"
"127CA"
"127CEL"
"127D"
"127E"
"127F"
"127FUNDOSCB"
"127H"
"127I"
"127LA"
"127SM"
"127SN"
"127ZX"
"127ZY"
"127ZZ"
"1280B"
"1280C"
"1281B"
"1281C"
"1281SOBRADO"
"1282B"
"1283B"
"1284B"
"1285B"
"1285F"
"1286B"
"1287B"
"1288B"
"1289B"
"128B"
"128C"
"128CSA"
"128D"
"128E"
"128FUNDOS"
"128G"
"128LA"
"128SM"
"128SMS"
"1290B"
"1291B"
"1291CA"
"1292B"
"1293B"
"1294B"
"1295B"
"1295FUNDOS"
"1296B"
"1297B"
"1298B"
"1299B"
"1299LOJAJOIC"
"129B"
"129BAR"
"129C"
"129CASA"
"129F"
"129FRETE"
"129FUNDOE"
"12AC"
"12AD"
"12AEB"
"12AF"
"12AGORA"
"12AILZA"
"12ALTO"
"12ALTOS"
"12AM"
"12AN"
"12AND"
"12ANDA"
"12ANDAR"
"12ANDARES"
"12AP"
"12APTO"
"12B"
"12BA"
"12BAIXO"
"12BAR"
"12BBB"
"12BC"
"12BECO"
"12BELA"
"12BFUNDOS"
"12BIGODE"
"12BL"
"12BLOCO"
"12BLOCOA"
"12BM"
"12BSTEFIGENI"
"12BTERREO"
"12C"
"12CA"
"12CASA"
"12CB"
"12CD"
"12COBERTURA"
"12COELBQ"
"12CRISTINA"
"12CS"
"12CSANADEIRA"
"12D"
"12DA"
"12DAFACE"
"12DEOUTUBRO"
"12DF"
"12DIR"
"12DIREITO"
"12E"
"12EF"
"12ESC"
"12ESCA"
"12ESQUEDA"
"12ESQUER"
"12ESQUERDA"
"12ESQUERDO"
"12ESQUI"
"12F"
"12FA"
"12FDS"
"12FG"
"12FNS"
"12FRENTE"
"12FU"
"12FUNASA"
"12FUNDO"
"12FUNDOS"
"12G"
"12GA"
"12GARDEN"
"12H"
"12HC"
"12I"
"12IRMAOS"
"12J"
"12JEQUITIBA"
"12JEQUITIBAS"
"12JUL"
"12K"
"12KM"
"12L"
"12LA"
"12LAD"
"12LADESQUERD"
"12LADO"
"12LD"
"12LE"
"12LOTE"
"12LT"
"12M"
"12MARRON"
"12N"
"12O"
"12OANDAR"
"12OO"
"12OOO"
"12OS"
"12OUTUBRO"
"12P"
"12PAINEIRAS"
"12PAULINHO"
"12PERCUSO"
"12PERCUSSO"
"12PF"
"12PINEDA"
"12PREDIO"
"12PRIMEIROAN"
"12Q"
"12QD"
"12QDA"
"12QG"
"12QUADRA"
"12QUADRAB"
"12R"
"12RANCHO"
"12RECANTO"
"12RES"
"12RJ"
"12RN"
"12ROSA"
"12RP"
"12RUA"
"12RUAB"
"12RUAESPERAN"
"12S"
"12SALAO"
"12SB"
"12SETOR"
"12SM"
"12SMS"
"12SMSGARAGEM"
"12SN"
"12SOBRADO"
"12SS"
"12SUBSOLO"
"12SUCAM"
"12SV"
"12T"
"12TORRE"
"12TRAV"
"12U"
"12V"
"12VA"
"12VB"
"12VED"
"12VERANI"
"12VIELAVNOVA"
"12W"
"12X"
"12Z"
"12ZELADOR"
"1300B"
"1300C"
"1300M"
"1300RGE"
"1301B"
"1301BL"
"1301C"
"1301FIRENSE"
"1301FUNDOS"
"1301G"
"1301H"
"1301J"
"1301N"
"1301PIEMONTE"
"1301S"
"1302B"
"1302C"
"1302G"
"1302H"
"1302J"
"1302N"
"1302PIEMONTE"
"1302S"
"1303B"
"1303C"
"1303G"
"1303H"
"1303J"
"1303N"
"1303PIEMONTE"
"1303S"
"1304B"
"1304C"
"1304G"
"1304H"
"1304J"
"1304N"
"1304PIEMONTE"
"1304S"
"1305B"
"1305C"
"1305N"
"1306B"
"1306BLOCO"
"1306C"
"1307B"
"1307C"
"1307SOBRE"
"1308B"
"1308C"
"1309B"
"1309C"
"1309F"
"130ATRAS"
"130B"
"130BAIXO"
"130C"
"130E"
"130EDAM"
"130F"
"130FNS"
"130FRENTE"
"130FUNDOS"
"130G"
"130M"
"130O"
"130P"
"130REF"
"130TERREO"
"130U"
"1310B"
"1310C"
"1311B"
"1311C"
"1311CASA"
"1312B"
"1312C"
"1312D"
"1312E"
"1312F"
"1313B"
"1313C"
"1314B"
"1314C"
"1314CA"
"1315B"
"1315C"
"1316B"
"1316C"
"1317B"
"1317C"
"1318B"
"1318C"
"1319B"
"131AME"
"131AMORE"
"131AP"
"131APT"
"131B"
"131C"
"131COBERTU"
"131D"
"131E"
"131EMPRESA"
"131ESP"
"131F"
"131FEL"
"131FIORE"
"131FUNDOS"
"131INTER"
"131J"
"131LA"
"131LADO"
"131M"
"131OFICINA"
"131P"
"131R"
"131RB"
"131SM"
"131SOBRADO"
"131TORRE"
"131VILA"
"131ZELADOR"
"131ZELADORIA"
"1320B"
"1321B"
"1322B"
"1323B"
"1324B"
"13254L"
"1325B"
"1325F"
"1326B"
"1326FUNFOS"
"1327B"
"1328B"
"1328VILA"
"1329B"
"132APT"
"132B"
"132C"
"132CASA"
"132CS"
"132D"
"132E"
"132F"
"132FB"
"132FDS"
"132FRENTE"
"132FUNASA"
"132FUNDOS"
"132G"
"132H"
"132I"
"132LA"
"132M"
"132R"
"132RB"
"132RN"
"132SM"
"132TORRE"
"1330B"
"1331B"
"1332B"
"1333B"
"1334B"
"1335B"
"1336B"
"1337B"
"1337FUNDOS"
"1338B"
"1339B"
"133ALTOS"
"133B"
"133C"
"133CASAFUNDO"
"133D"
"133E"
"133FUNDOS"
"133G"
"133LA"
"133R"
"133RB"
"133RN"
"133SM"
"133TORRE"
"133VAGO"
"1340B"
"1341B"
"1342B"
"1343B"
"1344B"
"1344FUNDOS"
"1345B"
"1345FUNDOS"
"1346B"
"1347AME"
"1347B"
"1348B"
"1349B"
"134ALTOS"
"134B"
"134BLOCO"
"134C"
"134CASA"
"134CHESTEVES"
"134COMPESA"
"134D"
"134E"
"134FIM"
"134FUNDOS"
"134LA"
"134N"
"134O"
"134RB"
"134SM"
"134SMM"
"134TORRE"
"134U"
"134ZELADOR"
"1350B"
"1350RGE"
"1351B"
"1352B"
"1353B"
"1354B"
"1355B"
"1356B"
"1357B"
"1358B"
"1359B"
"135AP"
"135B"
"135C"
"135D"
"135E"
"135F"
"135FUNDDO"
"135FUNDO"
"135FUNDOS"
"135G"
"135J"
"135LA"
"135LD"
"135LT"
"135O"
"135SM"
"135TORRE"
"1360B"
"1361B"
"1361C"
"1362B"
"1362D"
"1362F"
"1363B"
"1364B"
"1365B"
"1366B"
"1366W"
"1367B"
"1368B"
"1369B"
"136ALTOS"
"136B"
"136C"
"136D"
"136E"
"136FUNDOSB"
"136LA"
"136PRINCIPAL"
"136SM"
"136TORRE"
"136W"
"1370B"
"1370C"
"1371B"
"1371C"
"1371D"
"1371E"
"1372B"
"1373B"
"1374B"
"1375B"
"1376B"
"1377B"
"1378B"
"1378FUNDOS"
"1379B"
"1379C"
"137B"
"137C"
"137CASA"
"137D"
"137E"
"137F"
"137FRENTE"
"137FUNDO"
"137G"
"137LA"
"137SM"
"137SOBRADO"
"137ZELAD"
"1380B"
"1381B"
"13827B"
"1382B"
"1382D"
"1383B"
"1383FUNDOS"
"1384B"
"1385B"
"1385PORAO"
"1386B"
"1387B"
"1388B"
"1389B"
"138ANDAR"
"138B"
"138C"
"138CASAFRENT"
"138D"
"138E"
"138F"
"138FUNDOS"
"138G"
"138KM"
"138LA"
"138PORTAO"
"138SB"
"138SINDI"
"138SM"
"138U"
"1390B"
"1391B"
"1392B"
"1392FRENTE"
"1393B"
"1393C"
"1394B"
"1395B"
"1396B"
"1397B"
"1398B"
"1399B"
"139ALTO"
"139B"
"139C"
"139D"
"139DENT"
"139E"
"139F"
"139FUNDOS"
"139PCAMATRIZ"
"139W"
"13ABCD"
"13AC"
"13AD"
"13AE"
"13AH"
"13ALTOS"
"13AM"
"13AMARELA"
"13AME"
"13AND"
"13ANDA"
"13ANDAR"
"13AP"
"13APT"
"13ATANTICO"
"13AV"
"13B"
"13BB"
"13BC"
"13BELA"
"13BLOCO"
"13BLOCOA"
"13BM"
"13BRANCO"
"13C"
"13CA"
"13CAA"
"13CASA"
"13CASAD"
"13CATIA"
"13CB"
"13COMO"
"13CS"
"13D"
"13DA"
"13DAFACE"
"13DE"
"13DESOCU"
"13DF"
"13DIREITA"
"13DIREITO"
"13DMAE"
"13E"
"13EF"
"13ESQUERDA"
"13ESQUERDO"
"13ESQUINA"
"13EZ"
"13F"
"13FA"
"13FACE"
"13FDOS"
"13FDS"
"13FG"
"13FNS"
"13FREN"
"13FRENTE"
"13FRT"
"13FUNASA"
"13FUNDAO"
"13FUNDOS"
"13G"
"13GARDEN"
"13GB"
"13H"
"13I"
"13ILE"
"13IR"
"13J"
"13JEQUITIBAS"
"13JOSEFLABOR"
"13K"
"13KM"
"13L"
"13LA"
"13LADO"
"13LD"
"13LDA"
"13LE"
"13LINGERIE"
"13LOJA"
"13LOTE"
"13LOTEQF"
"13LT"
"13M"
"13MARGARIDAS"
"13N"
"13NBA"
"13NLOTE"
"13O"
"13OA"
"13OANDAR"
"13OCASA"
"13OO"
"13P"
"13PADRE"
"13PF"
"13PONTO"
"13POSTE"
"13Q"
"13QD"
"13QDA"
"13QN"
"13R"
"13RA"
"13RB"
"13RC"
"13RD"
"13REM"
"13RN"
"13RUA"
"13RUADAFEIRA"
"13RUASENSAID"
"13S"
"13SALA"
"13SB"
"13SBD"
"13SEGAND"
"13SEGANDAR"
"13SEGUNDO"
"13SMS"
"13SN"
"13SOBRADO"
"13T"
"13TERREO"
"13TORRE"
"13TRAVESSAB"
"13U"
"13VANIA"
"13VB"
"13VED"
"13VIELAVNOVA"
"13VIL"
"13VLT"
"13VQD"
"13W"
"13WD"
"13X"
"13Z"
"13ZELAD"
"1400B"
"1400COBERTUR"
"1400F"
"1401B"
"1401C"
"1401N"
"1401PIEMONTE"
"1401S"
"14022B"
"1402B"
"1402C"
"1402F"
"1402N"
"1402PIEMONTE"
"1402S"
"1403B"
"1403BLOCO"
"1403C"
"1403N"
"1403PIEMONTE"
"1403S"
"1404B"
"1404C"
"1404FRENTE"
"1404N"
"1404PIEMONTE"
"1404S"
"1405B"
"1405C"
"1405N"
"1405S"
"1406B"
"1406C"
"1407B"
"1407C"
"1408B"
"1408C"
"1409B"
"1409C"
"140AP"
"140B"
"140C"
"140D"
"140E"
"140EMBASA"
"140F"
"140FRENTE"
"140FUNDOS"
"140G"
"140I"
"140OMETROS"
"140SOLADPOAC"
"1410B"
"1410C"
"1411B"
"1411C"
"1412B"
"1412C"
"1412CORREDOR"
"1413B"
"1413C"
"1414B"
"1414C"
"1415B"
"1415C"
"1416B"
"1416C"
"1417B"
"1417C"
"1418C"
"141AMORE"
"141ANDAR"
"141APT"
"141B"
"141BORRACHAO"
"141C"
"141D"
"141E"
"141ESP"
"141F"
"141FEL"
"141FIORE"
"141FRENTE"
"141FUNDOS"
"141H"
"141LA"
"141LADO"
"141M"
"141O"
"141PORACO"
"141QD"
"141SM"
"141SOBRADO"
"141TORRE"
"141VILA"
"141ZELAD"
"141ZELADOR"
"1420B"
"1425B"
"1427B"
"1429B"
"142AP"
"142B"
"142C"
"142D"
"142F"
"142FRENTE"
"142FUNDOS"
"142LA"
"142M"
"142O"
"142SM"
"142TORRE"
"142ZELAD"
"1430B"
"1430LOJA"
"1431Q"
"1433B"
"1434B"
"143AO"
"143B"
"143C"
"143CASA"
"143D"
"143E"
"143F"
"143LA"
"143MH"
"143P"
"143PORTAOMAD"
"143RAMAL"
"143SM"
"143TORRE"
"144B"
"144C"
"144D"
"144E"
"144F"
"144KM"
"144LA"
"144LDO"
"144M"
"144MH"
"144PORFERRO"
"144PORTA"
"144SM"
"144TERREO"
"144TORRE"
"1450SALAO"
"1454B"
"1455B"
"1456B"
"145B"
"145BFT"
"145C"
"145CASA"
"145D"
"145E"
"145EMBAIXO"
"145F"
"145KM"
"145LA"
"145N"
"145P"
"145PANO"
"145PORMADEIR"
"145R"
"145SITIO"
"145SM"
"145TERREO"
"145TORRE"
"1460B"
"1461EDIFICIO"
"1464B"
"1466B"
"146ALTOS"
"146B"
"146C"
"146CASA"
"146CASAPORMD"
"146D"
"146E"
"146F"
"146FNS"
"146FUNDO"
"146FUNDOS"
"146H"
"146LA"
"146MH"
"146O"
"146PORTALUMI"
"146SM"
"146T"
"146TORRE"
"146U"
"1470B"
"1472B"
"1476SMS"
"1477SMS"
"147ALTOS"
"147B"
"147C"
"147CS"
"147D"
"147F"
"147FUNDO"
"147L"
"147LA"
"147LT"
"147M"
"147O"
"147PORMADEIR"
"147SM"
"147V"
"1480B"
"1480C"
"1480D"
"1483B"
"148B"
"148C"
"148CASA"
"148D"
"148E"
"148EDAM"
"148F"
"148G"
"148H"
"148I"
"148J"
"148L"
"148LA"
"148O"
"148P"
"148PORAO"
"148Q"
"148S"
"148SCR"
"148SM"
"148SMS"
"148TIJOLOVIS"
"1490F"
"1495B"
"1495CASA"
"149ALUMUNIO"
"149B"
"149C"
"149CABELEREI"
"149CASAB"
"149F"
"149FRENTE"
"149G"
"149ME"
"149SMS"
"14AF"
"14AFUNDOS"
"14AND"
"14ANDA"
"14ANDAR"
